,Unnamed: 0,running_id,Date,season_encoded,league_encoded,home_encoded,away_encoded,venue_encoded,home_league_position,away_league_position,Home_points_cum,Away_points_cum,Home_team_matches,Away_team_matches,Home_goal_difference_cum,Away_goal_difference_cum,Home_draws,Away_draws,home_draw_rate,away_draw_rate,home_average_points,away_average_points,home_win_rate,away_win_rate,Home_wins,Away_wins,referee_foul_rate,referee_encoded,Home_saves_mean,Away_saves_mean,Home_fouls_mean,Away_fouls_mean,Home_possession_mean,away_possession_mean,Home_shot_on_target_mean,away_shot_on_target_mean,Home_offsides_mean,Away_offsides_mean,Home_passes_mean,Away_passes_mean,home_xG_rolling_rollingaverage,away_xG_rolling_rollingaverage,home_shot_on_target_rollingaverage,away_shot_on_target_rollingaverage,home_goal_rollingaverage,away_goal_rollingaverage,home_saves_rollingaverage,away_saves_rollingaverage,home_goal_difference_rollingaverage,away_goal_difference_rollingaverage,home_team_elo,away_team_elo,home_poisson_xG,away_poisson_xG
2858,2890,18543,2025-04-05,4,5,483,228,288,4,6,11,8,8,7,-1,-3,2,2,0.25,0.29,1.38,1.14,0.38,0.29,3,2,24.0,644,2.13,3.43,10.5,12.43,41.25,52.86,4.13,3.43,2.38,2.0,268.75,387.25,0.99,1.08,3.31,3.61,0.89,0.94,2.8,2.888888889,,,1403.64,1473.55,1.1981727511170337,1.0940018396117446
2859,2891,18544,2025-04-05,4,5,388,423,631,2,1,15,14,8,8,5,4,3,2,0.38,0.25,1.88,1.75,0.5,0.5,4,4,23.09,702,2.13,2.25,9.0,11.25,45.38,46.63,3.38,3.88,3.0,1.57,344.88,420.57,1.06,0.7,3.42,3.19,0.92,0.94,2.416666667,2.75,,,1454.59,1415.43,1.2099099997770293,1.217395979972311
2860,2892,18545,2025-04-05,4,5,418,443,85,3,7,12,7,8,7,1,-5,3,1,0.38,0.14,1.5,1.0,0.38,0.29,3,2,22.66,397,2.13,6.0,13.0,13.0,47.75,43.14,2.88,3.43,2.0,1.88,306.5,269.5,0.45,1.26,2.64,3.46,1.0,1.25,2.454545455,2.857142857,,0.142857143,1509.92,1437.26,1.2474698542832534,1.0094124713793964
2861,2893,18865,2025-04-05,4,0,328,250,34,8,1,4,16,5,12,-3,-3,4,1,0.8,0.08,0.8,1.33,0.0,0.42,0,5,23.39,676,2.4,3.0,10.8,13.33,61.6,56.75,5.6,4.25,1.6,1.5,475.0,412.5,2.2,1.61,5.6,5.9,1.2,1.4,2.4,2.5,,,1492.85,1492.58,1.1554320970557512,1.361225542323078
2862,2894,18866,2025-04-05,4,0,144,201,346,5,5,6,8,6,5,1,3,3,2,0.5,0.4,1.0,1.6,0.17,0.4,1,2,25.43,656,2.5,4.2,11.5,13.6,49.67,47.0,5.5,4.8,1.33,2.0,388.83,350.8,1.24,1.74,3.5,4.8,1.3,2.4,2.966666667,4.2,0.2,0.6,1446.22,1497.31,0.9741487144866728,1.3301285706320694
2863,2895,18867,2025-04-05,4,0,281,213,35,3,9,10,4,5,5,2,-1,1,1,0.2,0.2,2.0,0.8,0.6,0.2,3,1,25.33,227,3.2,5.2,10.6,12.8,51.2,50.0,4.2,3.6,0.8,1.4,402.6,324.4,1.8,0.82,4.2,3.72,2.4,1.12,3.2,3.04,0.4,,1568.21,1518.47,1.397940183780214,0.8915288888451911
2864,2896,18868,2025-04-05,4,0,170,241,646,3,11,10,0,5,5,5,-17,1,0,0.2,0.0,2.0,0.0,0.6,0.0,3,0,28.0,579,3.0,3.2,11.8,11.4,48.4,37.8,5.0,2.6,0.4,1.6,338.4,236.6,2.0,0.76,5.0,2.6,2.4,0.6,3.0,3.2,1.0,,1522.05,1432.17,2.2990359449973856,0.5359997692676091
2865,2897,18869,2025-04-05,4,0,83,344,94,5,3,7,9,5,6,1,-1,1,3,0.2,0.5,1.4,1.5,0.4,0.33,2,2,25.75,526,1.6,3.33,11.0,11.67,43.0,52.83,5.8,4.67,1.0,1.5,289.2,404.5,2.0,1.6,5.8,4.8,1.4,1.6,1.6,3.4,0.2,,1507.08,1497.68,1.3786919812309897,1.0750981537885689
2852,2884,18537,2025-04-05,4,5,351,367,626,1,4,16,6,8,8,6,-8,1,3,0.13,0.38,2.0,0.75,0.63,0.13,5,1,23.08,395,2.13,4.63,12.88,13.13,42.38,36.75,4.13,2.75,2.5,2.43,242.38,241.86,0.32,1.55,4.45,4.47,1.23,1.58,1.954545455,2.368421053,0.272727273,0.315789474,1507.31,1578.91,1.82049110988188,0.6969594775269181
2867,2900,18872,2025-04-05,4,0,290,223,407,4,3,7,11,6,5,4,5,1,2,0.17,0.4,1.17,2.2,0.33,0.6,2,3,22.75,228,2.33,2.4,12.17,13.8,53.33,50.4,6.67,6.8,3.33,1.0,446.5,369.2,1.7,1.5,5.2,4.8,1.9,2.07,2.6,2.933333333,0.1,0.866666667,1449.9,1536.05,1.0861339252478204,1.4121808150138
2866,2899,18871,2025-04-05,4,0,379,211,343,4,6,9,7,5,5,2,1,0,1,0.0,0.2,1.8,1.4,0.6,0.4,3,2,23.2,582,3.8,3.6,11.6,12.2,53.4,53.4,5.4,4.2,1.0,2.0,349.8,424.6,1.0,1.74,3.63,4.2,1.2,1.8,3.033333333,3.6,,0.2,1492.5,1517.02,1.369728285429256,1.0941137606874245
2878,2883,18536,2025-04-05,4,5,407,330,293,2,3,14,8,7,8,4,-4,2,2,0.29,0.25,2.0,1.0,0.57,0.25,4,2,22.43,303,3.43,2.88,10.43,12.5,53.29,59.13,6.0,3.25,1.43,1.75,368.86,498.88,1.23,1.1,5.25,4.11,2.08,1.18,3.25,2.772727273,0.75,0.0,1530.15,1533.76,1.5579225497191398,0.8733343861525679
2877,2910,27566,2025-04-05,4,14,532,385,484,7,3,7,7,6,7,-3,-5,1,1,0.17,0.14,1.17,1.0,0.33,0.29,2,2,30.6,479,1.0,3.14,9.17,12.14,43.17,52.14,4.5,3.0,0.33,1.43,364.17,384.14,1.37,0.9,3.83,2.8,0.83,0.6,1.833333333,3.4,,,1479.41,1431.9,1.325931866487468,1.1539935292945398
2875,2908,27564,2025-04-05,4,14,160,206,469,1,3,18,6,7,5,6,-4,0,0,0.0,0.0,2.57,1.2,0.86,0.4,6,2,25.43,511,2.86,4.0,11.71,13.2,54.0,54.6,4.71,4.2,1.57,1.33,380.43,381.5,1.8,0.47,5.2,4.25,2.4,0.92,3.4,3.333333333,1.4,0.0,1568.3,1542.01,1.7237238632602856,0.9089249247878216
2874,2907,27563,2025-04-05,4,14,24,49,385,2,4,15,5,6,5,7,-2,0,2,0.0,0.4,2.5,1.0,0.83,0.2,5,1,29.29,224,1.67,1.6,18.0,14.0,41.33,48.4,4.0,2.8,1.17,1.86,217.67,239.43,0.91,1.61,3.0,4.63,0.9,1.5,2.1,2.125,0.1,0.625,1446.21,1553.19,1.8632611874157676,0.7584972551754512
2879,2898,18870,2025-04-05,4,0,478,474,652,8,8,4,5,5,5,-1,-1,1,2,0.2,0.4,0.8,1.0,0.2,0.2,1,1,23.75,521,3.6,2.0,10.4,12.2,55.2,42.0,5.4,2.6,1.4,0.5,409.2,225.67,1.4,0.45,4.7,3.04,1.7,0.87,4.6,2.260869565,,,1401.93,1526.95,1.1562793926210178,1.1104963367736176
2872,2905,27561,2025-04-05,4,14,8,19,472,1,7,11,3,11,6,-5,-6,2,0,0.18,0.0,1.0,0.5,0.27,0.17,3,1,22.82,596,3.27,2.33,14.73,11.0,51.91,45.17,3.09,3.83,2.18,2.86,340.27,285.0,0.64,0.78,3.4,4.25,0.4,1.5,4.2,2.25,,,1446.51,1443.25,0.9832860354434744,1.072281325737539
2871,2904,27560,2025-04-05,4,14,450,301,474,9,2,4,7,5,5,-4,-6,1,1,0.2,0.2,0.8,1.4,0.2,0.4,1,2,26.83,661,1.4,3.6,13.8,13.4,41.4,42.0,5.4,3.6,1.4,1.17,291.8,221.67,1.6,1.15,5.4,4.52,1.6,1.04,1.4,2.703703704,,,1481.05,1512.94,1.2591875651935576,1.3478415127815662
2870,2903,27559,2025-04-05,4,14,502,200,462,6,7,7,3,5,6,1,-5,1,0,0.2,0.0,1.4,0.5,0.4,0.17,2,1,22.67,249,2.6,4.0,17.4,13.0,41.4,53.67,3.2,3.67,1.6,0.86,297.6,373.29,1.4,1.01,3.2,5.11,1.6,1.22,2.6,3.333333333,0.2,,1526.18,1500.07,1.4440677324504307,0.9202285630830828
2869,2902,27558,2025-04-05,4,14,318,350,479,1,4,15,5,5,7,10,-7,0,2,0.0,0.29,3.0,0.71,1.0,0.14,5,1,23.0,546,2.2,3.43,11.6,13.57,56.8,53.14,7.0,3.29,5.4,3.5,418.8,441.83,1.29,0.33,3.8,3.6,1.3,1.27,2.333333333,3.733333333,,,1486.26,1469.2,2.6787946211980724,0.5620642922977597
2868,2901,18873,2025-04-05,4,0,163,369,348,7,9,5,4,5,5,-3,-3,2,1,0.4,0.2,1.0,0.8,0.2,0.2,1,1,24.87,234,4.0,3.4,9.0,15.2,51.6,43.4,5.2,4.4,1.2,0.8,435.2,280.4,1.6,1.62,5.2,4.4,1.2,1.67,4.0,3.5,,0.133333333,1504.42,1622.93,1.092950841136579,1.129325090559245
2873,2906,27562,2025-04-05,4,14,99,304,471,3,2,10,9,7,6,0,0,1,0,0.14,0.0,1.43,1.5,0.43,0.5,3,3,26.5,9,2.71,3.0,14.14,12.0,55.57,57.33,3.29,3.83,2.0,1.64,430.0,256.09,0.6,1.47,2.3,4.1,1.0,1.7,2.6,3.2,0.0,0.4,1470.23,1474.2,1.1545751220972933,1.316377215007319
2952,2921,3727,2025-04-06,4,19,172,86,501,11,9,6,4,6,5,-3,-3,3,1,0.5,0.2,1.0,0.8,0.17,0.2,1,1,28.32,430,1.33,3.2,14.17,13.0,37.83,42.8,2.5,1.6,1.67,1.17,257.0,251.17,0.71,1.14,3.48,3.21,0.97,1.45,3.103448276,3.103448276,,,1393.51,1492.82,1.1020853181533252,1.2342307154681122
2951,2920,1440,2025-04-06,4,10,432,154,183,6,10,8,1,5,6,2,-10,2,1,0.4,0.17,1.6,0.17,0.4,0.0,2,0,25.32,8,3.4,5.67,11.6,13.0,52.0,38.83,4.8,1.67,2.0,2.0,365.0,350.8,1.16,1.08,4.04,3.16,1.32,1.04,3.32,3.36,0.02,,1556.89,1453.71,1.667915074090851,0.7162219064359867
2950,2919,1439,2025-04-06,4,10,218,11,105,7,8,7,3,5,6,1,-5,1,0,0.2,0.0,1.4,0.5,0.4,0.17,2,1,25.86,124,1.8,2.33,10.6,16.33,57.8,46.67,3.6,3.83,3.6,2.4,494.0,322.6,1.01,1.11,4.6,3.32,1.6,1.0,2.533333333,2.56,0.2,,1707.76,1426.47,1.4505108717011124,0.9300258574962184
2949,2918,1438,2025-04-06,4,10,551,189,151,8,9,5,2,6,5,-2,-3,2,2,0.33,0.4,0.83,0.4,0.17,0.0,1,0,28.53,232,3.0,3.4,14.67,16.6,46.0,35.0,2.17,3.0,1.67,3.6,340.33,174.6,0.81,0.82,4.15,3.04,1.07,0.76,2.518518519,3.36,0.074074074,,1565.55,1399.61,1.160045986305612,0.963236933862923
2948,2917,1437,2025-04-06,4,10,330,98,104,6,8,9,3,6,5,1,-6,3,0,0.5,0.0,1.5,0.6,0.33,0.2,2,1,26.07,354,3.5,2.8,10.0,11.6,42.67,54.6,3.67,4.0,1.83,2.0,303.33,471.6,1.09,1.22,3.98,3.76,1.1,1.08,2.9375,2.6,0.104166667,,1556.26,1428.16,1.309962377615153,0.9759485053022914
2946,2915,1435,2025-04-06,4,10,51,55,106,1,5,15,6,5,6,15,-2,0,3,0.0,0.5,3.0,1.0,1.0,0.17,5,1,25.01,343,1.0,3.83,8.0,12.33,70.6,48.5,7.4,3.83,3.4,1.71,595.6,321.57,2.48,1.09,6.88,3.48,2.76,0.83,2.08,3.896551724,2.12,,1770.56,1460.55,2.6301219692982447,0.5502128903574941
2945,2914,1434,2025-04-06,4,10,562,33,180,6,5,8,7,5,5,-1,1,2,1,0.4,0.2,1.6,1.4,0.4,0.4,2,2,27.87,698,3.0,2.8,11.8,12.8,45.0,45.0,5.0,2.4,3.4,2.17,368.8,279.33,1.82,1.53,4.68,4.38,1.84,1.69,2.483870968,2.604166667,0.35483871,0.375,1578.34,1619.7,1.1385444001621772,1.3019533470809634
2944,2913,1433,2025-04-06,4,10,302,337,156,7,6,7,5,5,5,1,-4,1,2,0.2,0.4,1.4,1.0,0.4,0.2,2,1,27.11,440,2.8,3.6,12.8,11.8,47.8,41.6,2.6,2.0,3.8,0.67,358.6,203.67,0.48,0.83,3.18,2.79,0.98,1.0,2.85,3.208333333,,,1513.58,1489.9,1.470856453635872,0.9613219061075164
2943,2912,1432,2025-04-06,4,10,434,483,172,1,9,15,2,6,6,7,-9,0,2,0.0,0.33,2.5,0.33,0.83,0.0,5,0,27.0,337,1.33,1.83,9.17,12.33,60.33,44.0,6.33,1.83,3.67,2.4,574.33,380.4,1.54,0.81,4.87,3.15,1.71,0.95,2.666666667,2.475,0.355555556,,1688.62,1417.71,2.181513403678364,0.5516619216989955
2953,2922,3728,2025-04-06,4,19,298,487,506,8,13,7,2,5,7,-8,-9,1,2,0.2,0.29,1.4,0.29,0.4,0.0,2,0,27.27,470,3.6,4.0,10.8,13.29,43.8,42.0,3.6,2.71,1.8,1.33,309.2,343.33,0.67,0.99,4.2,3.76,1.65,1.12,2.75,3.08,0.05,,1511.79,1439.68,1.324620093959438,0.9212721559606256
2942,2939,4058,2025-04-06,4,13,444,39,412,1,10,12,1,9,5,3,-7,3,1,0.33,0.2,1.33,0.2,0.33,0.0,3,0,29.29,224,3.22,3.6,11.78,13.4,49.78,51.2,6.0,3.4,1.0,2.0,384.0,380.8,1.58,1.32,4.8,3.4,1.8,1.0,2.5,3.1,0.0,,1524.62,1391.46,1.2711916704180983,0.7387831136636516
2947,2916,1436,2025-04-06,4,10,294,382,177,7,3,6,11,6,6,-1,3,3,2,0.5,0.33,1.0,1.83,0.17,0.5,1,3,29.61,18,3.17,2.0,13.33,14.17,52.17,55.83,3.67,2.83,0.83,1.67,430.5,409.33,0.4,1.42,4.32,4.2,1.4,1.64,2.12,2.16,0.68,0.8,1451.3,1630.56,0.9828293733008802,1.543837738980843
2954,2924,3730,2025-04-06,4,19,349,175,520,4,3,14,11,10,6,5,7,5,2,0.5,0.33,1.4,1.83,0.3,0.5,3,3,27.34,405,2.6,2.83,9.2,12.0,49.3,57.67,4.8,5.0,2.17,3.2,666.17,518.8,1.46,0.88,4.1,3.73,2.0,1.55,2.966666667,2.525,0.666666667,0.425,1587.06,1578.52,0.921049692517354,1.4481176327814729
2961,2931,4050,2025-04-06,4,13,357,266,488,10,9,4,3,5,5,-9,-5,1,0,0.2,0.0,0.8,0.6,0.2,0.2,1,1,23.18,664,3.0,2.8,12.4,11.2,50.2,42.6,3.8,1.8,2.0,1.11,369.0,165.44,1.06,0.7,3.87,1.5,1.4,0.5,3.133333333,3.5,,,1485.72,1458.65,1.044647314874655,1.319989931461679
2956,2926,3732,2025-04-06,4,19,451,248,529,4,2,25,11,20,5,-1,8,4,2,0.2,0.4,1.25,2.2,0.35,0.6,7,3,26.08,474,2.6,2.6,12.45,12.4,58.6,60.8,4.25,3.8,1.4,0.67,476.05,446.83,1.48,1.77,5.46,4.36,1.46,1.86,3.230769231,2.428571429,0.846153846,0.714285714,1522.1,1650.05,0.6194975884201659,2.1423631274383963
2957,2927,3733,2025-04-06,4,19,398,236,516,12,2,5,11,6,5,-2,5,2,2,0.33,0.4,0.83,2.2,0.17,0.6,1,3,25.89,432,3.33,2.0,9.83,13.4,50.0,62.0,3.5,5.4,1.17,2.6,379.0,527.6,0.59,1.67,2.64,5.0,0.85,2.27,3.051282051,2.266666667,,1.333333333,1530.8,1682.99,0.96472369114482,1.931925715926342
2958,2928,3734,2025-04-06,4,19,526,219,530,8,10,7,3,5,5,0,-6,1,0,0.2,0.0,1.4,0.6,0.4,0.2,2,1,29.81,209,5.0,4.6,12.6,16.2,47.6,37.8,3.2,1.8,1.6,1.4,364.4,272.4,1.03,0.94,3.63,2.76,1.23,1.47,3.142857143,3.411764706,,,1491.43,1485.91,1.4297639625052012,0.9675259239886104
2959,2929,3735,2025-04-06,4,19,73,323,538,8,3,7,10,5,5,1,4,4,1,0.8,0.2,1.4,2.0,0.2,0.6,1,3,28.6,260,1.2,3.2,14.4,11.2,64.2,48.2,3.2,2.8,2.0,0.89,475.4,207.44,1.34,1.49,4.29,4.09,1.46,1.27,2.833333333,2.818181818,,0.272727273,1500.97,1685.64,0.9648739447610428,1.691813172380444
2960,2930,3736,2025-04-06,4,19,358,110,641,13,8,3,5,6,8,-3,-7,3,2,0.5,0.25,0.5,0.63,0.0,0.13,0,1,25.72,192,2.67,2.63,14.67,11.75,46.17,54.5,2.33,4.13,1.0,1.57,359.67,492.29,0.48,0.96,3.63,4.2,1.13,1.32,2.958333333,2.76,,,1426.1,1486.35,1.229700771618765,1.132661579450995
2962,2932,4051,2025-04-06,4,13,340,464,375,7,6,5,4,4,4,-1,0,2,1,0.5,0.25,1.25,1.0,0.25,0.25,1,1,23.44,237,3.25,2.0,11.75,16.75,56.0,48.0,5.0,3.0,1.5,0.8,501.25,285.6,0.89,0.74,2.64,3.0,0.82,0.89,3.214285714,2.555555556,,,1466.07,1445.1,1.112941874333374,1.1849218523808185
2963,2933,4052,2025-04-06,4,13,372,322,12,4,8,8,5,4,5,9,-2,2,2,0.5,0.4,2.0,1.0,0.5,0.2,2,1,22.45,360,3.75,3.2,10.5,12.6,46.5,43.2,6.5,4.0,2.0,0.8,389.5,353.0,1.42,0.88,4.44,3.3,1.69,0.9,3.1875,3.3,0.8125,,1568.46,1492.38,1.6970751606452974,0.7544393502910492
2964,2934,4053,2025-04-06,4,13,86,312,463,4,1,10,9,5,4,4,5,1,0,0.2,0.0,2.0,2.25,0.6,0.75,3,3,28.05,82,0.8,3.0,15.2,13.0,49.8,55.0,4.2,5.5,1.6,1.5,349.6,418.0,1.12,0.79,3.03,3.14,1.3,1.07,3.2,2.785714286,,0.142857143,1539.16,1657.2,1.188242344717426,1.575358041439416
2965,2935,4054,2025-04-06,4,13,443,444,457,7,1,7,12,5,9,0,3,1,3,0.2,0.33,1.4,1.33,0.4,0.33,2,3,25.0,361,2.8,3.22,11.2,11.78,41.6,49.78,3.0,6.0,1.4,1.0,300.4,384.0,1.04,1.58,3.2,4.8,0.94,1.8,3.371428571,2.5,,0.0,1474.11,1524.62,1.3326680689074233,1.1922657397219791
2966,2936,4055,2025-04-06,4,13,321,278,280,7,3,7,10,5,5,0,6,1,1,0.2,0.2,1.4,2.0,0.4,0.6,2,3,26.38,318,3.8,3.2,12.8,12.4,54.8,58.0,6.4,4.4,2.8,2.0,435.0,615.75,1.7,1.46,4.3,5.0,1.2,1.38,3.15,2.125,0.05,1.0,1413.84,1669.07,1.0442802310486097,1.6366271439812383
2967,2937,4056,2025-04-06,4,13,305,409,459,7,10,5,1,4,5,0,-15,2,1,0.5,0.2,1.25,0.2,0.25,0.0,1,0,24.03,88,2.5,3.8,13.5,16.0,55.0,46.0,5.75,2.8,3.75,1.6,405.0,358.6,1.45,0.82,3.57,2.7,1.0,0.9,2.107142857,3.1,,,1465.5,1466.65,1.72967248762957,0.7108574195631746
2968,2925,3731,2025-04-06,4,19,213,471,508,10,9,4,4,7,5,-6,-4,4,1,0.57,0.2,0.57,0.8,0.0,0.2,0,1,29.49,62,3.57,3.8,13.0,14.6,41.0,43.4,4.0,3.0,1.43,2.25,263.0,385.25,0.72,1.28,3.96,3.42,0.96,1.17,3.173913043,2.583333333,,,1518.31,1489.7,0.9374437104104334,1.3340838556782024
2941,2938,4057,2025-04-06,4,13,396,22,384,1,7,12,3,4,4,12,-2,0,3,0.0,0.75,3.0,0.75,1.0,0.0,4,0,26.38,318,3.5,3.75,10.0,12.5,62.75,35.75,9.25,2.5,2.5,2.0,617.5,213.8,3.0,1.18,8.75,3.3,3.38,1.4,2.5,3.4,2.625,,1647.03,1436.87,2.6064223806993065,0.4972836248290976
2955,2923,3729,2025-04-06,4,19,35,265,274,3,1,12,35,5,20,11,11,0,5,0.0,0.25,2.4,1.75,0.8,0.5,4,10,28.53,434,2.6,2.75,10.8,15.65,59.0,52.7,6.6,5.4,0.8,7.75,518.6,2042.75,1.71,1.22,4.95,4.08,1.95,1.33,2.05,2.416666667,0.65,0.083333333,1524.73,1565.67,2.31986594512027,0.8112360768416311
2940,2911,1431,2025-04-06,4,10,479,36,169,6,4,9,9,6,6,-2,1,0,3,0.0,0.5,1.5,1.5,0.5,0.33,3,2,26.87,17,2.5,3.17,12.67,9.5,54.83,47.17,4.17,2.83,2.33,1.17,386.33,413.83,1.48,0.98,4.76,4.16,1.44,1.48,2.56,2.741935484,0.28,0.419354839,1531.01,1611.55,1.2735325480619195,1.1974238231355887
2911,2952,15984,2025-04-06,4,8,533,180,82,4,6,11,5,5,5,8,-4,2,2,0.4,0.4,2.2,1.0,0.6,0.2,3,1,22.29,166,2.0,3.8,11.2,10.4,57.6,41.6,6.8,3.4,1.6,1.0,471.8,292.2,0.55,0.68,5.11,3.54,1.96,1.0,2.607142857,4.416666667,0.928571429,,1762.83,1417.43,1.819396059197112,0.755335996604675
2938,2955,15987,2025-04-06,4,8,17,526,677,6,7,4,3,6,6,-12,-8,1,3,0.17,0.5,0.67,0.5,0.17,0.0,1,0,23.04,25,2.5,4.17,11.0,12.33,39.5,43.33,2.83,2.33,1.0,0.64,272.33,176.09,0.97,1.37,3.0,4.24,0.91,1.6,3.085714286,3.28,,0.48,1399.45,1476.34,1.0737857980965868,1.0724617819905151
2939,2940,7203,2025-04-06,4,18,500,456,150,1,9,16,2,7,6,6,-7,1,2,0.14,0.33,2.29,0.33,0.71,0.0,5,0,25.33,173,2.0,3.0,13.0,15.5,51.43,43.83,4.57,3.33,1.57,1.57,363.14,223.43,0.65,0.79,4.65,2.54,1.53,0.79,2.525,2.75,0.5,,1529.38,1348.6,1.78238510979768,0.6220278653856647
2912,2951,15983,2025-04-06,4,8,9,319,304,1,7,25,3,10,6,14,-11,1,0,0.1,0.0,2.5,0.5,0.8,0.17,8,1,23.03,621,1.9,3.0,9.4,10.0,60.2,42.83,5.7,2.5,1.1,0.33,543.2,312.5,1.72,0.23,7.8,3.0,3.56,0.9,2.6,2.8,2.48,,1684.73,1379.97,2.073851390627892,0.608352881266966
2913,2950,7213,2025-04-06,4,18,307,377,119,2,1,11,18,5,6,5,7,2,0,0.4,0.0,2.2,3.0,0.6,1.0,3,6,25.72,558,2.6,3.83,11.2,14.33,51.0,43.5,5.2,4.67,1.4,3.0,391.0,279.0,1.31,0.96,4.73,4.13,1.65,1.26,2.375,3.153846154,0.5,0.102564103,1549.13,1556.88,1.1571471371404458,1.7768250229037812
2914,2949,7212,2025-04-06,4,18,291,125,110,9,6,5,7,6,6,-3,-2,2,1,0.33,0.17,0.83,1.17,0.17,0.33,1,2,25.92,328,2.67,2.67,11.83,12.67,58.0,52.33,4.17,4.0,2.5,1.0,440.5,287.57,1.32,0.87,3.6,2.97,1.4,0.93,3.7,3.034482759,0.2,,1510.2,1421.67,1.0949258055747813,1.3292594634885702
2915,2948,7211,2025-04-06,4,18,164,340,159,3,4,13,7,7,7,0,-3,1,4,0.14,0.57,1.86,1.0,0.57,0.14,4,1,25.72,558,2.43,3.57,14.29,15.57,51.71,49.29,5.57,2.71,1.57,0.86,373.86,316.29,0.36,0.98,4.96,3.03,1.36,0.91,2.12,2.4375,0.68,,1608.82,1488.44,1.452621322018258,0.8925809059556463
2916,2946,7209,2025-04-06,4,18,93,227,158,1,6,14,7,13,6,-6,0,2,1,0.15,0.17,1.08,1.17,0.31,0.33,4,2,22.12,481,3.08,2.67,11.77,12.0,45.46,46.0,3.0,2.67,3.71,1.33,528.43,333.0,0.78,0.95,3.6,3.07,1.04,1.1,3.16,3.4,0.16,0.0,1444.01,1546.8,0.8024895864146854,1.396300161028169
2917,2945,7208,2025-04-06,4,18,109,12,363,7,3,7,8,6,7,-1,-1,1,2,0.17,0.29,1.17,1.14,0.33,0.29,2,2,27.5,444,2.83,4.14,12.17,11.71,57.5,45.29,5.33,4.29,4.5,3.86,342.33,297.29,0.87,1.14,3.5,3.42,1.0,0.97,3.071428571,2.763157895,,,1459.55,1501.97,1.2710603333565456,1.1670645816701877
2918,2944,7207,2025-04-06,4,18,167,376,145,2,6,14,5,7,5,4,-2,2,2,0.29,0.4,2.0,1.0,0.57,0.2,4,1,25.15,483,2.29,1.4,13.0,11.8,60.86,49.8,4.14,1.6,2.14,0.92,482.57,121.5,0.8,0.41,3.64,3.8,1.04,1.1,2.72,2.85,,,1511.73,1445.08,1.3913034659365338,0.8806301885072009
2919,2943,7206,2025-04-06,4,18,107,147,149,11,8,1,5,6,6,-8,-4,1,2,0.17,0.33,0.17,0.83,0.0,0.17,0,1,26.94,342,4.33,4.83,11.67,10.5,41.0,43.33,2.67,3.17,2.0,1.83,286.67,277.0,0.48,0.92,4.07,2.9,1.23,0.9,3.266666667,3.5,0.033333333,,1393.92,1476.67,1.004101614253086,1.3205006171216724
2920,2953,15985,2025-04-06,4,8,494,320,439,6,8,4,3,6,5,-4,-2,4,0,0.67,0.0,0.67,0.6,0.0,0.2,0,1,22.19,324,2.17,4.2,10.5,8.4,57.5,44.0,4.83,2.6,1.33,0.67,432.67,270.0,0.7,0.7,4.22,3.5,1.3,1.2,2.6,3.227272727,0.0,,1580.78,1464.76,0.875205998405204,1.2569240516114315
2921,2942,7205,2025-04-06,4,18,226,17,164,6,3,8,8,7,7,1,-2,2,2,0.29,0.29,1.14,1.14,0.29,0.29,2,2,27.0,134,2.43,3.29,11.71,12.14,58.86,56.29,5.86,4.0,1.57,1.5,433.86,467.5,1.15,0.97,4.09,3.0,1.56,0.91,2.790697674,3.085714286,0.11627907,,1466.86,1423.16,1.2783724758018014,1.1063439943301687
2922,2947,7210,2025-04-06,4,18,594,82,181,5,8,9,5,6,6,2,-4,0,2,0.0,0.33,1.5,0.83,0.5,0.17,3,1,25.14,611,2.5,2.67,15.67,13.67,49.83,43.0,5.17,2.67,2.0,1.0,332.5,245.57,0.34,0.91,3.67,3.33,0.93,0.96,2.074074074,2.75,,,1431.96,1404.34,1.5192999624573376,0.8644471945154328
2924,2961,24130,2025-04-06,4,16,568,417,199,3,4,10,6,5,5,0,-1,1,0,0.2,0.0,2.0,1.2,0.6,0.4,3,2,28.09,482,2.0,2.0,14.8,15.0,54.0,50.8,4.0,4.0,1.4,1.0,377.4,442.5,0.69,1.12,3.69,3.05,1.33,0.75,3.166666667,2.45,,,1566.04,1308.74,1.3317653434901482,1.1305949546892546
2923,2954,15986,2025-04-06,4,8,244,514,4,4,6,11,5,5,5,7,-1,2,2,0.4,0.4,2.2,1.0,0.6,0.2,3,1,22.05,307,1.8,4.8,12.8,14.2,57.4,42.0,6.2,2.0,0.6,0.88,464.0,198.63,0.4,0.56,5.16,3.66,1.52,1.34,2.48,2.40625,0.36,0.125,1502.47,1508.06,1.638125827566169,0.816596106588265
2926,2957,15989,2025-04-06,4,8,222,480,80,1,2,12,13,11,5,-11,6,3,1,0.27,0.2,1.09,2.6,0.27,0.8,3,4,15.09,80,2.82,3.6,11.55,11.0,47.09,43.4,4.18,4.2,1.45,1.0,345.82,268.83,0.8,0.91,4.64,4.48,1.68,1.42,3.6,2.878787879,,,1416.15,1562.78,0.5800064509262107,2.55652523843939
2927,2958,15990,2025-04-06,4,8,425,222,340,6,1,4,12,6,11,-5,-11,1,3,0.17,0.27,0.67,1.09,0.17,0.27,1,3,19.32,319,3.33,2.82,9.33,11.55,41.5,47.09,4.33,4.18,1.33,1.45,292.0,345.82,0.16,0.8,4.8,4.64,1.32,1.68,3.4,3.6,,,1449.48,1416.15,1.524651102533663,1.024037759828767
