,Unnamed: 0,running_id,Date,season_encoded,league_encoded,home_encoded,away_encoded,venue_encoded,home_league_position,away_league_position,Home_points_cum,Away_points_cum,Home_team_matches,Away_team_matches,Home_goal_difference_cum,Away_goal_difference_cum,Home_draws,Away_draws,home_draw_rate,away_draw_rate,home_average_points,away_average_points,home_win_rate,away_win_rate,Home_wins,Away_wins,referee_foul_rate,referee_encoded,Home_saves_mean,Away_saves_mean,Home_fouls_mean,Away_fouls_mean,Home_possession_mean,away_possession_mean,Home_shot_on_target_mean,away_shot_on_target_mean,Home_offsides_mean,Away_offsides_mean,Home_passes_mean,Away_passes_mean,home_team_elo,away_team_elo,home_poisson_xG,away_poisson_xG,home_xG_rolling_rollingaverage,away_xG_rolling_rollingaverage,home_shot_on_target_rollingaverage,away_shot_on_target_rollingaverage,home_goal_rollingaverage,away_goal_rollingaverage,home_saves_rollingaverage,away_saves_rollingaverage,home_goal_difference_rollingaverage,away_goal_difference_rollingaverage
3139,3137,18548,2025-04-08,4,5,376,447,64,5,1,10,13,6,7,7,4,4,1,0.67,0.14,1.67,1.86,0.33,0.57,2,4,22.3,303,2.83,2.86,11.67,10.71,51.17,45.43,4.83,3.57,1.83,1.57,452.67,326.43,1445.57,1595.29,1.2479592045207824,1.3098759238057285,0.65,1.35,3.76,4.44,1.33,1.61,2.242424242,2.444444444,0.272727273,0.666666667
3140,3136,18547,2025-04-08,4,5,418,90,85,4,9,11,3,7,6,1,-9,2,3,0.29,0.5,1.57,0.5,0.43,0.0,3,0,23.94,680,2.14,2.5,12.0,12.0,46.0,47.0,3.0,2.83,2.29,1.67,293.14,349.17,1539.62,1389.46,1.5101077894442303,0.7275252901663051,0.31,1.15,3.13,3.0,0.96,0.87,2.565217391,3.217391304,,
3137,3139,18550,2025-04-08,4,5,346,270,409,4,3,11,10,7,6,-1,4,2,4,0.29,0.67,1.57,1.67,0.43,0.33,3,2,23.41,662,1.14,1.33,9.14,13.17,55.0,60.17,4.29,3.5,2.29,1.0,466.0,511.67,1597.49,1456.94,1.0864443478912866,1.2471316041695328,0.69,1.5,4.52,4.71,1.33,1.33,1.740740741,3.125,0.481481481,
3136,3141,18552,2025-04-08,4,5,89,510,31,5,2,10,12,6,7,2,5,4,3,0.67,0.43,1.67,1.71,0.33,0.43,2,3,23.21,305,1.33,2.43,10.67,9.71,53.17,53.0,3.67,3.86,1.5,1.57,392.5,390.29,1448.34,1471.47,1.1006081385646482,1.3277351407909737,0.42,0.94,3.44,3.48,1.06,1.26,2.705882353,2.52173913,,0.260869565
3135,3142,18553,2025-04-08,4,5,68,424,255,1,5,16,7,7,6,7,-6,1,1,0.14,0.17,2.29,1.17,0.71,0.33,5,2,22.91,508,2.71,1.33,12.57,13.33,49.29,48.33,4.43,3.17,1.86,1.17,388.29,301.5,1662.76,1333.19,1.7150494520409048,0.8054131894104128,0.92,0.46,4.96,3.52,1.7,0.74,2.739130435,2.608695652,0.369565217,
3138,3140,18551,2025-04-08,4,5,482,308,53,1,6,16,6,6,6,7,-1,1,3,0.17,0.5,2.67,1.0,0.83,0.17,5,1,24.79,85,1.33,3.0,12.67,13.33,53.0,35.83,5.0,3.83,1.33,2.0,400.67,191.5,1490.98,1464.6,1.7108868351711823,0.7323462234354626,0.78,1.38,4.3,3.78,1.43,1.16,3.166666667,2.6875,0.066666667,0.03125
3143,3143,18554,2025-04-09,4,5,388,371,631,3,6,12,6,7,6,4,-3,3,3,0.43,0.5,1.71,1.0,0.43,0.17,3,1,22.71,476,2.14,4.0,9.14,9.5,46.43,41.17,3.57,2.33,3.43,2.0,349.71,302.67,1485.07,1481.03,1.3596734421864127,0.8636301395699828,1.1,0.97,4.08,3.41,0.92,1.07,2.615384615,3.448275862,,
3144,3144,18555,2025-04-09,4,5,514,358,614,6,9,9,1,6,7,3,-15,3,1,0.5,0.14,1.5,0.14,0.33,0.0,2,0,21.57,327,2.67,5.0,11.67,11.57,60.83,45.29,4.0,1.43,0.83,1.0,454.83,348.71,1532.76,1413.55,1.7933186203901772,0.6657687818189768,0.48,0.44,3.57,3.77,1.08,1.36,2.621621622,2.863636364,0.0,0.045454545
3145,3145,18556,2025-04-09,4,5,150,80,397,2,3,13,11,6,7,6,4,1,2,0.17,0.29,2.17,1.57,0.67,0.43,4,3,23.94,680,3.5,2.14,12.5,14.29,40.0,54.43,4.17,3.0,1.83,1.14,271.33,420.43,1472.96,1583.3,1.4275896062531517,1.038833745601024,0.63,0.9,3.6,4.54,0.8,1.5,3.08,2.520833333,,0.625
3146,3146,18557,2025-04-09,4,5,132,367,75,6,7,9,6,6,7,2,-7,0,3,0.0,0.43,1.5,0.86,0.5,0.14,3,1,22.33,580,1.83,4.86,10.83,12.0,54.0,35.43,7.0,2.57,1.33,2.14,371.17,212.14,1410.03,1605.29,1.7314061043535058,0.8030896902676258,0.36,1.44,3.93,4.47,1.32,1.58,2.892857143,2.368421053,0.0,0.315789474
3189,3159,4367,2025-04-12,4,3,251,292,395,5,2,6,8,5,4,-3,4,0,2,0.0,0.5,1.2,2.0,0.4,0.5,2,2,24.28,609,3.2,4.75,9.6,13.0,49.6,39.25,5.8,3.75,2.0,1.4,391.0,221.0,1537.01,1554.27,1.049527600218372,1.5205563781282252,1.71,1.46,5.7,3.67,2.1,1.67,3.0,4.333333333,,
3188,3158,4366,2025-04-12,4,3,586,372,662,7,3,2,10,5,5,-4,3,2,1,0.4,0.2,0.4,2.0,0.0,0.6,0,3,23.18,212,2.8,4.6,12.2,11.2,46.6,50.4,3.4,3.6,1.8,2.0,337.4,421.4,1411.03,1593.09,0.8404496063621401,1.861360966766204,1.34,1.31,3.6,4.26,1.33,1.68,3.6,3.368421053,,0.578947368
3187,3157,4365,2025-04-12,4,3,308,475,39,4,6,8,5,5,5,1,-2,2,2,0.4,0.4,1.6,1.0,0.4,0.2,2,1,22.41,136,1.2,2.6,8.0,13.2,64.2,38.6,7.4,3.0,3.6,2.5,590.8,354.5,1488.48,1457.68,1.2974263840455948,0.9594331993094936,1.4,1.28,3.85,3.63,1.24,1.25,2.441176471,2.75,,0.5
3186,3156,700,2025-04-12,4,15,491,30,452,10,3,4,10,5,5,-4,1,1,1,0.2,0.2,0.8,2.0,0.2,0.6,1,3,23.39,50,5.0,2.2,13.0,14.2,53.6,48.8,3.0,3.4,1.4,1.0,473.4,378.0,1380.78,1623.24,1.0573741080362489,1.805783262419458,0.93,1.36,4.76,3.96,1.36,1.32,3.04,3.12,,
3185,3155,699,2025-04-12,4,15,120,238,608,6,7,8,2,5,5,1,-7,2,2,0.4,0.4,1.6,0.4,0.4,0.0,2,0,21.92,635,3.4,4.6,11.4,12.6,53.2,37.4,6.0,3.0,2.2,1.4,454.6,280.0,1522.21,1567.71,1.556586087273834,0.7749236288116299,1.68,1.33,4.9,4.4,2.0,1.8,2.666666667,3.333333333,0.933333333,0.466666667
3182,3152,696,2025-04-12,4,15,88,273,619,5,5,9,5,5,5,2,-2,3,2,0.6,0.4,1.8,1.0,0.4,0.2,2,1,21.69,475,2.0,5.0,12.2,10.8,55.6,44.2,4.6,3.8,1.0,1.6,438.6,328.6,1611.48,1529.22,1.338185269480184,0.9708091574168696,1.65,1.69,4.72,4.28,1.52,2.04,2.04,3.72,0.2,0.08
3183,3153,697,2025-04-12,4,15,333,123,252,1,7,13,2,5,5,6,-3,1,2,0.2,0.4,2.6,0.4,0.8,0.0,4,0,23.1,686,1.8,3.6,6.6,12.0,64.2,48.6,7.2,5.2,1.0,1.4,617.8,368.4,1794.42,1453.49,1.8061203661928724,0.6245799142561879,1.94,0.84,5.7,3.93,2.8,1.03,1.833333333,2.933333333,1.833333333,
3190,3160,4368,2025-04-12,4,3,57,138,10,2,9,10,1,4,4,9,-6,1,1,0.25,0.25,2.5,0.25,0.75,0.0,3,0,22.82,469,1.5,2.5,8.0,12.25,69.25,60.75,5.25,3.75,1.0,1.2,697.5,415.8,1433.58,1416.29,2.1135688537481125,0.549979930909787,1.53,0.86,4.54,3.89,2.0,1.11,2.892857143,2.473684211,0.75,
3181,3151,695,2025-04-12,4,15,588,463,352,12,6,1,4,5,5,-7,0,1,1,0.2,0.2,0.2,0.8,0.0,0.2,0,1,20.75,54,3.8,2.2,12.2,12.2,42.8,64.2,4.0,5.6,2.6,1.8,323.8,520.4,1476.39,1549.02,0.9544016340399832,1.487059148461447,1.06,1.5,3.36,4.72,1.04,1.76,3.25,2.76,,0.52
3180,3150,694,2025-04-12,4,15,314,511,15,2,5,12,5,5,5,6,-4,0,2,0.0,0.4,2.4,1.0,0.8,0.2,4,1,23.1,686,3.0,3.0,11.4,14.0,56.0,44.0,7.4,2.6,1.4,1.6,478.8,315.6,1705.14,1490.01,1.937217329350308,0.722597155981452,1.78,1.33,5.1,4.04,1.85,1.42,2.575,2.961538462,0.875,0.038461538
3179,3149,693,2025-04-12,4,15,29,71,99,3,8,11,0,5,5,6,-7,2,0,0.4,0.0,2.2,0.0,0.6,0.0,3,0,20.75,54,2.0,7.2,12.8,6.8,53.4,43.4,7.6,3.4,1.2,1.6,408.4,362.2,1645.22,1510.05,1.7541012243728291,0.643632454693959,1.48,1.32,5.13,3.47,1.67,1.3,2.266666667,3.1,0.311111111,
3184,3154,698,2025-04-12,4,15,377,158,622,6,6,8,4,5,5,3,-4,2,1,0.4,0.2,1.6,0.8,0.4,0.2,2,1,21.9,543,2.6,2.2,11.8,13.4,50.2,36.0,5.2,4.2,3.0,2.6,362.2,261.2,1574.28,1526.83,1.4621187694059468,0.925167738288154,0.86,0.73,3.95,4.48,1.13,1.52,2.95,2.840909091,,0.318181818
3191,3147,691,2025-04-12,4,15,79,184,656,4,5,10,5,5,5,4,-1,1,2,0.2,0.4,2.0,1.0,0.6,0.2,3,1,21.69,475,2.4,3.2,15.6,11.6,39.6,51.6,5.0,2.8,1.6,1.4,286.6,426.8,1476.0,1519.62,1.5556638044577058,0.8712370640569886,0.83,1.13,3.29,4.0,0.98,1.28,2.888888889,3.6875,,
3195,3172,7628,2025-04-12,4,20,338,434,512,2,5,11,8,5,6,3,2,2,5,0.4,0.83,2.2,1.33,0.6,0.17,3,1,26.63,398,3.4,2.83,14.6,12.83,61.2,41.0,4.6,3.0,1.6,1.0,460.0,239.83,1535.51,1673.03,1.4143098568866523,0.8638449743103306,1.22,1.55,4.6,4.84,1.2,1.69,3.4,2.6,0.6,0.333333333
3193,3174,7630,2025-04-12,4,20,467,452,496,6,7,8,6,6,6,-1,-3,2,0,0.33,0.0,1.33,1.0,0.33,0.33,2,2,37.33,245,1.33,3.33,13.67,14.5,60.0,45.67,5.17,2.83,0.83,0.43,467.5,292.86,1540.75,1476.75,1.183546853880166,1.1705259274112652,1.15,0.95,4.38,2.74,1.58,1.16,2.8,3.0,0.275,0.052631579
3194,3173,7629,2025-04-12,4,20,354,420,494,6,1,8,12,6,6,1,6,2,3,0.33,0.5,1.33,2.0,0.33,0.5,2,3,28.03,466,2.67,3.83,11.83,13.0,44.33,48.5,5.33,5.17,1.33,1.4,275.0,443.0,1469.47,1578.75,1.096690546557398,1.472086962119047,0.51,1.44,4.3,5.13,1.35,2.07,2.95,3.2,,0.933333333
3196,3161,4369,2025-04-12,4,3,165,218,87,2,5,10,6,4,5,9,0,1,0,0.25,0.0,2.5,1.2,0.75,0.4,3,2,24.35,135,6.25,3.6,9.0,13.2,44.25,43.8,6.0,4.2,1.0,1.0,380.25,289.4,1658.85,1647.1,1.765999305125045,0.8580634844179146,2.25,1.06,5.5,4.6,2.5,1.6,4.375,2.533333333,1.25,0.2
3197,3170,7626,2025-04-12,4,20,53,345,510,4,1,8,11,7,7,0,2,5,2,0.71,0.29,1.14,1.57,0.14,0.43,1,3,26.75,353,3.71,3.29,17.0,15.71,50.71,47.29,3.71,3.43,2.14,0.4,356.14,494.6,1496.26,1558.12,0.9904265688859302,1.3728144346796902,0.87,1.49,4.0,3.96,1.32,1.56,2.76,2.64,0.28,0.6
3198,3169,7625,2025-04-12,4,20,131,72,543,6,6,8,7,6,6,-1,-3,2,1,0.33,0.17,1.33,1.17,0.33,0.33,2,2,30.0,637,2.5,4.5,14.17,15.5,51.33,46.67,4.67,3.5,1.5,1.0,298.67,326.67,1481.2,1367.74,1.2215003012497554,1.1603024953785566,0.18,1.09,3.92,3.93,1.16,1.25,3.52,3.285714286,0.0,
3199,3171,7627,2025-04-12,4,20,106,96,544,5,6,9,4,6,5,3,-2,3,4,0.5,0.8,1.5,0.8,0.33,0.0,2,0,27.26,372,3.33,3.4,14.33,13.0,48.5,53.0,3.17,2.8,1.33,1.17,350.0,347.83,1516.7,1542.1,1.3571742647967422,0.8116238564470493,0.92,0.41,3.4,4.06,0.8,1.21,3.2,2.617647059,0.2,
3200,3167,7623,2025-04-12,4,20,469,108,508,7,3,7,9,6,7,-1,-7,1,0,0.17,0.0,1.17,1.29,0.33,0.43,2,3,29.0,14,3.17,5.57,16.0,17.57,47.0,39.14,4.17,2.71,1.83,3.4,297.0,360.0,1488.85,1406.69,1.470629564833814,1.1730401285959977,0.89,0.91,3.8,3.53,1.28,0.8,2.68,3.2,0.0,
3201,3166,7622,2025-04-12,4,20,116,182,376,1,8,16,5,7,6,6,-6,1,2,0.14,0.33,2.29,0.83,0.71,0.17,5,1,31.25,403,2.14,3.33,15.14,15.17,45.29,47.5,5.43,3.0,1.43,0.57,355.57,272.29,1546.23,1457.38,1.654772485915348,0.7182705100157092,1.56,0.8,4.8,3.97,2.4,1.17,2.0,2.655172414,0.6,0.310344828
3202,3165,4373,2025-04-12,4,3,509,509,336,1,1,18,18,9,9,6,6,3,3,0.33,0.33,2.0,2.0,0.56,0.56,5,5,26.47,81,2.67,2.67,9.67,9.67,56.67,56.67,6.78,6.78,2.4,2.4,851.0,851.0,1518.58,1518.58,1.1976700462556602,1.235369695899286,2.13,2.13,5.9,5.9,2.4,2.4,2.8,2.8,0.7,0.7
3203,3164,4372,2025-04-12,4,3,252,438,291,6,5,3,6,5,5,-10,1,0,0,0.0,0.0,0.6,1.2,0.2,0.4,1,2,24.87,234,4.2,4.2,13.0,11.2,44.8,40.6,4.0,2.8,1.0,1.4,318.4,297.8,1462.84,1459.19,0.8530384100156932,1.6491923737446483,1.12,0.4,3.8,4.33,1.3,1.33,3.1,3.333333333,,0.222222222
3204,3163,4371,2025-04-12,4,3,72,38,663,9,9,1,1,4,4,-9,-10,1,1,0.25,0.25,0.25,0.25,0.0,0.0,0,0,24.13,226,2.75,3.25,13.5,11.0,42.25,44.75,3.25,1.0,2.25,1.2,278.75,274.6,1377.01,1575.76,1.1180487017624372,1.04064117050828,1.15,1.31,4.04,3.76,1.29,1.44,3.583333333,2.352941176,,0.235294118
3205,3168,7624,2025-04-12,4,20,442,356,341,6,2,8,11,6,6,1,2,2,2,0.33,0.33,1.33,1.83,0.33,0.5,2,3,28.28,433,3.17,3.0,16.33,15.5,44.67,44.67,4.33,2.5,3.0,1.5,305.0,282.83,1474.93,1496.71,1.1856225519035304,1.3782872837522218,0.37,1.1,3.87,3.58,1.13,1.42,4.133333333,2.653846154,0.266666667,
3178,3148,692,2025-04-12,4,15,369,296,451,4,5,10,5,5,5,2,1,1,2,0.2,0.4,2.0,1.0,0.6,0.2,3,1,22.82,326,3.6,2.0,14.4,11.4,38.6,56.0,3.4,5.6,1.4,2.0,259.8,487.6,1613.51,1584.18,1.4020602637133768,0.9485474484450048,1.59,1.12,4.4,5.0,1.67,1.7,3.5,2.96969697,0.133333333,0.393939394
3192,3162,4370,2025-04-12,4,3,220,181,594,3,4,9,6,5,4,2,0,0,0,0.0,0.0,1.8,1.5,0.6,0.5,3,2,26.47,81,4.0,2.75,12.6,8.75,52.4,47.75,6.4,4.0,3.0,0.5,435.6,400.75,1541.74,1458.02,1.3262132660053405,1.1890807684374425,1.94,1.05,5.7,3.75,1.9,1.13,3.4,3.5,0.6,
3177,3175,7631,2025-04-12,4,20,135,246,519,6,2,8,10,6,7,-1,0,2,4,0.33,0.57,1.33,1.43,0.33,0.29,2,2,31.35,296,2.17,2.43,15.67,18.43,59.17,49.71,3.67,3.43,2.17,3.5,461.83,347.0,1588.71,1520.03,1.2726188488301509,1.1548840981813977,0.25,1.26,4.45,3.7,1.1,1.45,2.85,2.25,,
3176,3176,18558,2025-04-12,4,5,407,423,293,4,3,11,11,6,7,3,3,2,2,0.33,0.29,1.83,1.57,0.5,0.43,3,3,20.28,42,3.33,2.43,10.83,11.14,53.17,45.57,6.33,3.86,0.83,1.43,384.5,353.43,1533.51,1387.5,1.280190765239249,1.177232737555196,1.03,0.77,5.23,3.38,1.85,1.06,3.615384615,2.9375,0.538461538,
3175,3177,18559,2025-04-12,4,5,351,305,626,2,5,13,7,7,6,5,0,1,1,0.14,0.17,1.86,1.17,0.57,0.33,4,2,22.55,246,1.86,1.33,13.14,9.0,44.71,57.0,4.29,4.33,2.43,2.83,255.57,489.17,1488.5,1456.38,1.3429193624695133,0.9726076688958688,0.33,1.41,4.65,3.53,1.13,1.0,1.695652174,2.34375,0.086956522,
3148,3188,18874,2025-04-12,4,0,238,70,661,2,7,12,2,6,6,10,-13,3,2,0.5,0.33,2.0,0.33,0.5,0.0,3,0,23.86,679,3.67,3.5,11.67,10.67,51.67,46.67,5.5,3.0,1.17,1.2,416.67,390.4,1548.61,1377.68,2.116676103067325,0.529400003296423,1.4,0.46,4.85,3.59,1.85,1.07,4.076923077,2.724137931,0.692307692,
3149,3187,18569,2025-04-12,4,5,417,133,260,10,8,3,2,6,7,-6,-7,3,2,0.5,0.29,0.5,0.29,0.0,0.0,0,0,23.35,669,2.67,2.57,12.67,12.71,52.5,45.57,3.0,2.86,1.33,1.43,337.33,272.43,1330.54,1306.57,1.111088058967948,1.063129789832748,1.09,0.62,3.04,2.53,0.75,0.4,2.375,3.0,,
3150,3186,18568,2025-04-12,4,5,255,115,337,6,7,7,6,7,7,0,-2,4,3,0.57,0.43,1.0,0.86,0.14,0.14,1,1,21.85,52,2.86,3.43,9.14,12.43,56.29,51.29,3.43,2.43,1.71,1.14,446.57,384.57,1482.01,1438.04,1.110090114113269,1.0292842377643316,0.36,1.22,3.06,3.35,1.0,1.0,3.277777778,2.869565217,,
3151,3185,18567,2025-04-12,4,5,421,75,332,7,4,4,9,7,7,-5,-2,4,3,0.57,0.43,0.57,1.29,0.0,0.29,0,2,24.79,85,1.71,2.29,9.71,12.71,53.43,47.0,5.57,4.57,1.86,1.57,365.57,329.43,1342.7,1459.04,0.9848663826410302,1.341107540223052,0.52,1.26,4.06,3.59,1.23,1.45,2.419354839,3.272727273,,
3152,3182,18564,2025-04-12,4,5,579,507,629,6,7,9,6,6,7,1,-6,3,0,0.5,0.0,1.5,0.86,0.33,0.29,2,2,23.27,338,2.33,3.57,9.17,13.43,58.5,50.14,3.0,3.43,1.33,1.86,483.83,348.86,1565.05,1411.13,1.3398171818094382,1.030020058440159,0.83,1.37,4.53,3.55,1.47,1.31,2.433333333,3.172413793,0.266666667,
3153,3183,18565,2025-04-12,4,5,94,330,640,3,5,12,8,6,7,7,-2,3,2,0.5,0.29,2.0,1.14,0.5,0.29,3,2,19.59,43,1.5,2.86,13.33,12.0,62.33,57.43,3.0,3.29,1.17,1.29,503.17,483.71,1508.61,1563.59,1.5151337937084102,0.8755721697704655,0.94,1.11,3.67,3.89,1.1,1.15,3.435897436,2.717391304,,0.02173913
3154,3190,18876,2025-04-12,4,0,392,143,292,2,1,11,15,5,6,6,8,2,0,0.4,0.0,2.2,2.5,0.6,0.83,3,5,21.33,708,4.2,4.33,10.4,10.5,56.8,51.17,4.2,3.67,1.4,1.17,416.2,399.67,1561.94,1627.85,1.1907974837641493,1.5670200852801155,1.58,1.87,4.2,4.6,1.6,1.8,4.2,3.3,1.2,1.3
3155,3181,18563,2025-04-12,4,5,483,341,288,5,10,8,2,7,6,-3,-5,2,2,0.29,0.33,1.14,0.33,0.29,0.0,2,0,23.68,603,2.0,4.0,11.14,9.83,43.0,46.0,4.0,3.17,2.57,0.83,277.43,328.0,1427.06,1416.82,1.152111526865118,0.8955628039981799,0.84,0.66,3.19,3.67,0.86,1.33,2.756756757,2.444444444,,
3156,3180,18562,2025-04-12,4,5,104,443,62,3,8,12,4,7,6,3,-7,0,1,0.0,0.17,1.71,0.67,0.57,0.17,4,1,22.36,397,3.14,5.67,11.71,13.83,48.29,44.0,5.57,3.0,2.71,2.33,363.71,317.33,1450.86,1454.63,1.5647749983627095,0.7927339856270142,0.47,1.13,4.0,3.36,1.12,1.12,2.545454545,3.454545455,,
3157,3179,18561,2025-04-12,4,5,512,449,606,1,6,16,7,6,7,10,-2,1,1,0.17,0.14,2.67,1.0,0.83,0.29,5,2,22.91,508,2.0,2.71,9.5,7.86,48.67,60.71,4.0,2.14,1.17,1.29,385.0,460.86,1547.57,1419.96,1.838832978980536,0.7407592688883109,0.43,1.01,4.62,2.91,1.54,1.09,2.0,2.608695652,1.0,
3158,3184,18566,2025-04-12,4,5,320,57,313,5,9,8,3,7,6,-1,-5,2,3,0.29,0.5,1.14,0.5,0.29,0.0,2,0,20.9,162,2.86,3.17,13.14,15.33,52.14,47.67,4.0,3.0,2.43,1.83,316.57,338.0,1442.98,1448.87,1.2490116051785152,0.8463797864270844,0.69,1.41,3.98,4.23,1.33,1.48,3.139534884,3.032258065,,0.032258065
3159,3191,18877,2025-04-12,4,0,419,252,396,5,3,6,9,6,6,-1,1,3,3,0.5,0.5,1.0,1.5,0.17,0.33,1,2,20.5,472,3.17,2.67,11.17,9.67,38.83,50.0,3.83,3.67,2.17,1.5,240.0,389.67,1440.48,1492.55,1.0616801847895323,1.2506313430857456,0.78,1.09,3.3,3.89,1.0,1.56,3.8,3.333333333,,
3160,3195,18881,2025-04-12,4,0,540,291,88,7,2,4,13,6,6,-2,6,1,1,0.17,0.17,0.67,2.17,0.17,0.67,1,4,19.67,214,2.33,5.0,9.5,13.0,47.17,51.0,4.33,3.83,2.17,1.6,337.67,473.0,1470.52,1493.45,0.9345688553639592,1.870809943191901,1.62,1.37,5.33,4.1,1.0,1.4,2.0,3.8,0.0,0.4
3147,3189,18875,2025-04-12,4,0,279,333,263,6,4,6,8,5,6,2,2,3,2,0.6,0.33,1.2,1.33,0.2,0.33,1,2,24.63,225,3.4,3.0,9.2,12.33,46.4,48.83,6.4,6.17,1.4,2.17,316.0,366.5,1503.19,1797.47,1.124672904535908,1.2048374776016146,1.82,1.95,6.4,6.03,2.4,2.59,3.4,2.0,0.4,1.75862069
3162,3194,18880,2025-04-12,4,0,250,127,371,1,6,16,7,12,5,-3,0,1,1,0.08,0.2,1.33,1.4,0.42,0.4,5,2,24.53,275,3.0,2.4,13.33,11.8,56.75,52.8,4.25,6.8,1.5,1.0,412.5,358.0,1492.96,1575.58,0.8545433507088087,1.3574006268725236,1.57,0.55,5.9,5.05,1.4,1.77,2.5,2.727272727,,0.181818182
3174,3192,18878,2025-04-12,4,0,228,260,447,6,5,5,8,6,5,-7,-1,2,2,0.33,0.4,0.83,1.6,0.17,0.4,1,2,19.0,471,2.83,2.6,11.5,12.8,50.5,52.0,3.67,6.8,1.83,0.83,403.33,171.33,1489.4,1499.11,0.9377579379352892,1.4998154459460804,0.93,1.1,3.26,3.25,0.87,1.0,3.086956522,2.625,,
3173,3178,18560,2025-04-12,4,5,301,368,98,1,9,16,3,7,6,10,-7,1,3,0.14,0.5,2.29,0.5,0.71,0.0,5,0,20.92,158,1.29,2.33,11.86,16.83,61.14,47.33,6.29,3.5,2.14,1.67,504.0,336.33,1528.7,1485.27,1.90984148502172,0.5568752167154716,1.3,0.91,4.6,3.77,1.36,1.53,2.44,2.566666667,0.16,0.566666667
3172,3205,27575,2025-04-12,4,14,399,109,461,4,2,10,7,5,5,3,-2,1,1,0.2,0.2,2.0,1.4,0.6,0.4,3,2,26.4,205,2.8,3.4,15.8,11.6,47.6,54.0,5.0,2.4,1.0,1.0,353.8,433.0,1554.0,1440.43,1.5523844363681534,1.0447454357819852,1.02,0.85,5.0,3.27,1.2,0.73,2.8,3.066666667,0.6,
3161,3193,18879,2025-04-12,4,0,240,149,285,1,5,18,6,6,6,9,1,0,3,0.0,0.5,3.0,1.0,1.0,0.17,6,1,25.75,569,2.67,2.67,16.0,8.17,51.0,53.5,4.83,4.33,1.83,1.33,359.5,415.0,1599.03,1602.37,1.898604135983006,0.7017463563970728,1.6,1.71,4.8,5.6,1.8,1.5,2.6,2.1,1.4,0.6
3170,3203,27573,2025-04-12,4,14,342,304,467,5,2,1,9,7,6,-12,0,1,0,0.14,0.0,0.14,1.5,0.0,0.5,0,3,27.0,78,3.57,3.0,12.14,12.0,40.71,57.33,2.14,3.83,1.29,1.64,277.43,256.09,1315.35,1471.96,0.7661526263549611,1.8725563675791128,0.74,1.43,2.7,4.1,0.6,1.7,3.1,3.2,,0.4
3169,3202,27572,2025-04-12,4,14,20,141,460,1,5,16,4,6,5,8,-3,1,1,0.17,0.2,2.67,0.8,0.83,0.2,5,1,28.6,565,3.5,1.0,10.67,13.6,42.83,54.8,5.17,4.2,1.17,0.8,304.67,423.4,1512.53,1426.7,1.7830290571471927,0.7294883284535145,0.97,1.22,3.8,3.8,0.8,1.3,3.066666667,1.6,,
3171,3204,27574,2025-04-12,4,14,440,23,458,6,4,7,7,5,6,-3,0,1,4,0.2,0.67,1.4,1.17,0.4,0.17,2,1,26.2,583,1.4,3.67,12.8,14.17,49.8,39.17,3.6,4.0,1.0,1.0,396.6,228.83,1481.46,1430.32,1.2719596469607468,1.0698822067477822,0.86,1.29,3.6,4.21,1.0,1.36,1.4,3.428571429,,
3167,3200,27570,2025-04-12,4,14,56,439,456,6,2,10,8,6,7,2,1,4,2,0.67,0.29,1.67,1.14,0.33,0.29,2,2,22.82,596,2.33,3.43,10.5,14.14,55.33,41.29,4.83,2.86,1.83,1.67,353.5,311.0,1443.8,1506.27,1.2242048701489796,1.15461012623914,1.34,0.87,3.29,3.5,0.96,1.4,2.166666667,3.8,,0.4
3166,3199,27569,2025-04-12,4,14,450,85,474,9,5,4,4,5,5,-4,-2,1,1,0.2,0.2,0.8,0.8,0.2,0.2,1,1,26.83,661,1.4,3.2,13.8,12.8,41.4,54.8,5.4,3.6,1.4,1.17,291.8,359.5,1481.05,1490.65,1.1519943160375887,1.2263285526603962,1.56,0.44,5.4,4.14,1.6,1.52,1.4,2.965517241,,0.137931034
3165,3198,27568,2025-04-12,4,14,233,282,492,2,2,13,8,7,7,8,-1,1,2,0.14,0.29,1.86,1.14,0.57,0.29,4,2,22.67,249,3.43,2.29,11.86,12.57,54.29,57.86,6.14,4.43,1.86,1.43,431.14,460.43,1448.51,1402.41,1.5974575525084629,0.854391385942459,1.05,1.13,4.6,3.1,1.1,1.1,3.3,2.9,,
3164,3197,27567,2025-04-12,4,14,532,8,484,7,1,7,11,6,11,-3,-5,1,2,0.17,0.18,1.17,1.0,0.33,0.27,2,3,30.6,479,1.0,3.27,9.17,14.73,43.17,51.91,4.5,3.09,0.33,2.18,364.17,340.27,1479.64,1446.37,1.50558376877675,1.0777610725464373,1.22,0.54,3.83,3.4,0.83,0.4,1.833333333,4.2,,
3163,3196,18882,2025-04-12,4,0,269,421,300,4,6,7,5,6,6,-8,-4,1,2,0.17,0.33,1.17,0.83,0.33,0.17,2,1,25.25,188,3.0,3.17,14.0,12.17,42.17,51.17,2.83,3.17,1.83,1.17,254.0,372.67,1472.86,1335.29,1.0724107733445327,1.127305359356945,1.28,0.53,3.2,4.33,0.2,1.15,3.0,2.575757576,,
