,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,running_id,Date,season_encoded,league_encoded,home_encoded,away_encoded,venue_encoded,home_league_position,away_league_position,Home_points_cum,Away_points_cum,Home_team_matches,Away_team_matches,Home_goal_difference_cum,Away_goal_difference_cum,Home_draws,Away_draws,home_draw_rate,away_draw_rate,home_average_points,away_average_points,home_win_rate,away_win_rate,Home_wins,Away_wins,referee_foul_rate,referee_encoded,Home_saves_mean,Away_saves_mean,Home_fouls_mean,Away_fouls_mean,Home_possession_mean,away_possession_mean,Home_shot_on_target_mean,away_shot_on_target_mean,Home_offsides_mean,Away_offsides_mean,Home_passes_mean,Away_passes_mean,home_team_elo,away_team_elo,home_poisson_xG,away_poisson_xG,home_xG_rolling_rollingaverage,away_xG_rolling_rollingaverage,home_shot_on_target_rollingaverage,away_shot_on_target_rollingaverage,home_goal_rollingaverage,away_goal_rollingaverage
3030,3064,3064,3042,7628,2025-04-12,4,19,298,434,484,4,2,13,21,11,11,-3,7,4,6,0.36,0.55,1.18,1.91,0.27,0.45,3,5,26.63,376,3.36,2.82,12.91,15.55,64.64,45.36,3.55,3.91,1.27,0.73,497.27,268.45,1465.4,1572.38,1.1511415052372485,1.342307246019217,1.24,1.12,3.6,3.95,0.8,0.95
3039,3071,3071,3035,4373,2025-04-12,4,3,445,509,319,3,3,12,12,8,8,1,-2,3,3,0.38,0.38,1.5,1.5,0.38,0.38,3,3,24.36,544,3.13,2.63,9.25,9.5,58.38,49.5,5.5,4.63,1.75,1.88,490.75,421.38,1501.39,1441.11,1.3991947799142566,1.0645189338344214,1.65,1.35,4.9,4.3,1.9,1.5
3038,3070,3070,3036,7622,2025-04-12,4,19,101,182,356,5,9,15,8,11,11,1,-10,3,5,0.27,0.45,1.36,0.73,0.36,0.09,4,1,37.33,231,2.36,3.18,15.73,14.27,50.09,48.18,5.18,3.91,2.18,0.73,381.55,328.09,1492.84,1503.24,1.5123332232592004,0.777730181287625,1.44,0.87,4.2,4.1,2.2,1.25
3040,3072,3072,3034,4372,2025-04-12,4,3,225,438,277,7,6,2,5,8,8,-13,-6,2,2,0.25,0.25,0.25,0.63,0.0,0.13,0,1,24.36,544,4.0,3.25,12.25,10.25,43.63,46.38,3.75,3.38,1.63,1.63,320.5,355.0,1438.13,1441.6,0.999121123926151,1.2168268804640163,1.28,0.98,3.6,4.0,1.4,0.8
3036,3068,3068,3038,7624,2025-04-12,4,19,386,356,324,5,1,12,22,11,11,-2,6,3,4,0.27,0.36,1.09,2.0,0.27,0.55,3,6,28.28,410,2.91,3.18,15.18,16.82,48.0,44.45,4.0,3.36,2.73,1.09,329.91,283.27,1440.76,1527.75,1.2417715912209335,1.4090592077955153,0.63,0.71,3.53,3.8,0.93,1.28
3035,3067,3067,3039,7625,2025-04-12,4,19,114,72,514,6,3,14,14,11,11,-1,-2,5,2,0.45,0.18,1.27,1.27,0.27,0.36,3,4,28.28,410,2.82,3.18,15.64,14.09,49.18,47.45,4.36,4.91,1.09,1.45,290.36,330.45,1453.15,1447.22,1.3017112581184085,1.1721912095567428,0.56,0.56,3.2,3.8,0.92,1.24
3034,3066,3066,3030,4368,2025-04-12,4,3,50,138,10,1,4,20,13,8,8,22,1,2,1,0.25,0.13,2.5,1.63,0.75,0.5,6,4,24.13,212,0.88,2.38,9.63,10.88,69.38,64.0,8.0,4.88,1.63,1.13,696.75,565.25,1720.75,1624.04,2.1289116042862943,0.7583805951428587,2.22,1.93,7.3,5.9,3.3,2.2
3033,3065,3065,3041,7627,2025-04-12,4,19,92,96,515,8,7,12,13,11,11,-2,2,3,7,0.27,0.64,1.09,1.18,0.27,0.18,3,2,30.11,194,3.91,2.45,14.91,11.82,47.27,51.55,3.64,3.73,1.36,1.18,339.18,389.36,1478.3,1496.52,1.2680164019298965,1.037801984304956,1.02,0.48,4.2,4.4,1.0,1.3
3032,3063,3063,3043,7629,2025-04-12,4,19,311,420,466,6,1,11,22,11,11,-2,11,5,4,0.45,0.36,1.0,2.0,0.18,0.55,2,6,28.06,442,2.45,3.55,12.91,11.82,43.91,49.73,4.45,5.27,1.82,1.0,292.64,387.91,1429.01,1598.55,1.061705427233124,1.5903999353062268,0.57,1.28,4.47,4.47,1.47,1.8
3037,3069,3069,3040,7626,2025-04-12,4,19,46,345,482,4,4,13,16,11,11,2,3,7,4,0.64,0.36,1.18,1.45,0.18,0.36,2,4,30.11,194,3.73,3.27,17.45,15.73,50.64,49.0,3.91,3.73,2.0,0.55,345.36,358.0,1476.88,1484.58,1.132377967250983,1.194187526869975,0.67,0.72,3.53,4.27,1.13,1.27
3118,3088,3088,3120,15996,2025-04-13,4,7,320,373,639,4,7,10,1,10,10,0,-20,1,1,0.1,0.1,1.0,0.1,0.3,0.0,3,0,23.1,25,3.7,4.5,10.0,9.7,46.9,37.3,3.5,3.3,0.7,0.8,351.4,274.6,1550.74,1357.43,1.740298422009324,0.6744538853530418,0.7,0.48,4.2,4.04,1.25,1.2
3117,3086,3086,3119,15995,2025-04-13,4,7,222,5,75,5,4,9,17,10,10,-12,11,3,2,0.3,0.2,0.9,1.7,0.2,0.5,2,5,22.28,157,4.0,1.7,11.9,10.2,40.1,53.1,3.8,6.0,2.0,1.5,266.3,436.0,1430.62,1646.74,0.8123251974456247,1.803569116226833,0.76,0.82,4.2,5.56,1.35,2.12
3116,3085,3085,3109,7218,2025-04-13,4,17,456,79,125,8,6,7,15,12,12,-8,-2,4,3,0.33,0.25,0.58,1.25,0.08,0.33,1,4,23.2,594,3.0,3.0,15.42,10.58,45.08,50.67,3.5,3.75,3.0,2.25,282.42,335.0,1380.23,1434.94,1.1365901531581597,1.2787992009612963,0.49,0.64,3.16,2.8,1.0,1.0
3115,3084,3084,3110,7219,2025-04-13,4,17,147,437,144,7,3,12,19,12,12,-5,4,3,4,0.25,0.33,1.0,1.58,0.25,0.42,3,5,23.0,98,3.67,3.17,11.25,15.0,46.92,49.67,4.33,4.17,1.75,1.42,277.33,365.33,1406.81,1521.45,1.208298247555434,1.339927138174287,0.81,0.83,2.9,4.64,0.9,1.48
3114,3083,3083,3111,7220,2025-04-13,4,17,17,93,373,5,8,16,7,12,12,-1,-10,4,1,0.33,0.08,1.33,0.58,0.33,0.17,4,2,30.35,161,3.33,3.83,12.42,11.92,55.0,40.83,4.67,2.5,1.0,2.17,401.5,267.0,1464.63,1377.25,1.3322973401414586,0.9139890120821256,1.24,0.48,4.36,3.24,1.8,1.24
3108,3077,3077,3117,15993,2025-04-13,4,7,526,467,367,6,3,8,18,10,10,-10,12,2,3,0.2,0.3,0.8,1.8,0.2,0.5,2,5,21.3,542,3.9,1.9,11.9,10.2,47.5,57.9,2.5,6.6,1.0,1.4,374.2,459.7,1448.4,1662.7,0.891143844676278,1.7441374120211814,0.6,0.85,3.05,5.08,1.0,2.04
3112,3081,3081,3108,7217,2025-04-13,4,17,523,144,172,2,4,19,18,12,12,6,0,1,3,0.08,0.25,1.58,1.5,0.5,0.42,6,5,27.26,397,2.92,3.0,14.33,13.25,51.33,50.92,5.08,3.92,2.17,1.5,324.25,364.0,1475.32,1519.96,1.537543516829296,0.9714567678871826,0.47,0.98,3.4,4.12,1.04,1.24
3111,3080,3080,3114,7223,2025-04-13,4,17,125,146,157,6,3,13,18,12,12,-4,2,4,3,0.33,0.25,1.08,1.5,0.25,0.42,3,5,27.27,272,2.75,2.0,16.42,13.17,51.58,63.33,4.33,4.08,2.25,1.5,322.0,511.0,1415.08,1447.91,1.204801286796129,1.306971465950931,0.92,0.7,3.08,3.48,1.0,0.8
3110,3079,3079,3115,7224,2025-04-13,4,17,82,261,146,1,8,21,10,12,12,3,-4,3,4,0.25,0.33,1.75,0.83,0.5,0.17,6,2,22.12,457,2.42,2.75,13.08,10.25,42.75,53.75,3.17,4.42,1.0,2.67,274.33,406.0,1482.71,1435.67,1.3138191269232402,0.8448338309985962,0.58,1.36,3.96,4.2,1.2,0.6
3109,3078,3078,3116,15992,2025-04-13,4,7,319,195,380,5,1,15,14,10,10,-4,-4,0,2,0.0,0.2,1.5,1.4,0.5,0.4,5,4,22.17,303,3.2,2.6,9.8,9.1,43.4,49.8,3.5,3.7,0.9,1.1,315.4,400.4,1514.42,1571.2,1.5787833952023171,1.1047274916967014,1.28,0.83,4.8,4.3,1.4,1.45
3119,3089,3089,3127,24140,2025-04-13,4,15,68,4,215,2,5,17,9,9,9,9,-9,2,3,0.22,0.33,1.89,1.0,0.56,0.22,5,2,28.19,326,2.33,2.89,13.89,12.0,59.22,43.44,4.44,2.33,2.89,1.56,464.22,320.56,1664.34,1480.78,1.925554559011224,0.7080116053251199,1.36,0.7,6.08,1.8,1.8,0.4
3113,3082,3082,3112,7221,2025-04-13,4,17,377,95,55,1,3,29,19,12,12,10,4,2,1,0.17,0.08,2.42,1.58,0.75,0.5,9,6,25.92,307,2.92,3.42,12.17,12.75,47.67,56.0,4.33,4.92,3.17,3.33,316.83,335.83,1596.41,1434.68,1.5465806113010092,1.0098007383772352,0.86,0.83,4.93,3.0,1.47,1.3
3120,3087,3087,3113,7222,2025-04-13,4,17,12,199,108,5,2,15,19,12,12,-2,4,3,4,0.25,0.33,1.25,1.58,0.33,0.42,4,5,21.8,318,3.0,2.17,10.5,12.33,45.17,54.08,4.92,4.92,2.5,1.17,309.67,377.58,1450.48,1482.31,1.2613089533388415,1.2576947482091194,0.84,1.16,3.9,4.04,1.2,1.4
3127,3097,3097,3130,24143,2025-04-13,4,15,54,26,239,3,7,19,7,8,9,17,-12,1,1,0.13,0.11,2.38,0.78,0.75,0.22,6,2,24.13,628,1.5,2.78,11.5,13.22,60.88,53.56,7.0,2.33,3.25,1.78,509.63,409.11,1778.57,1496.78,2.602726907116078,0.5545645893036668,1.29,0.67,5.8,3.6,2.48,0.9
3122,3102,3102,3121,15997,2025-04-13,4,7,432,217,4,3,7,11,11,10,10,-2,-8,5,2,0.5,0.2,1.1,1.1,0.2,0.3,2,3,22.04,286,3.7,3.8,8.8,12.9,55.4,56.1,4.7,5.0,1.5,0.9,437.1,460.4,1559.62,1442.44,1.2274326383902343,1.0302655483992755,0.63,0.68,4.32,3.76,1.28,1.12
3123,3101,3101,3106,7215,2025-04-13,4,17,126,275,154,5,2,15,21,12,12,-2,4,3,3,0.25,0.25,1.25,1.75,0.33,0.5,4,6,23.0,98,2.42,2.83,15.67,12.33,52.92,46.75,4.42,4.92,2.42,2.17,329.5,338.25,1449.49,1513.61,1.2730350726897102,1.3193462612814304,0.9,1.02,4.6,3.8,1.0,1.0
3124,3100,3100,3133,24146,2025-04-13,4,15,190,499,233,5,3,10,15,9,9,-3,1,4,3,0.44,0.33,1.11,1.67,0.22,0.44,2,4,33.0,59,1.78,1.33,10.22,13.89,50.11,54.22,3.0,3.89,1.44,1.78,390.78,376.78,1495.33,1545.1,1.177960454341881,1.309618614478721,0.93,0.92,4.16,3.63,1.48,1.3
3125,3090,3090,3122,15998,2025-04-13,4,7,480,202,530,1,5,22,9,9,10,5,-2,1,3,0.11,0.3,2.44,0.9,0.78,0.2,7,2,20.39,31,3.22,3.4,9.67,10.3,45.89,49.6,3.56,3.7,2.22,1.1,329.78,353.6,1692.11,1343.35,1.7093964385756766,0.767480641656596,0.86,0.4,4.48,3.3,1.6,0.9
3126,3098,3098,3131,24144,2025-04-13,4,15,94,366,216,4,2,11,24,9,9,-4,19,2,0,0.22,0.0,1.22,2.67,0.33,0.89,3,8,30.78,148,3.11,1.33,16.67,14.33,42.67,60.44,3.0,6.0,0.89,1.56,277.0,477.44,1468.36,1802.16,0.854206065419013,2.2333662932333427,0.93,1.19,2.87,5.4,0.93,2.32
3128,3099,3099,3132,24145,2025-04-13,4,15,417,436,233,1,1,18,27,9,9,3,28,0,0,0.0,0.0,2.0,3.0,0.67,1.0,6,9,33.0,59,2.22,1.56,15.22,9.56,45.67,65.11,3.44,6.78,2.0,1.11,296.11,559.67,1446.07,1912.29,0.9362684337565322,2.140899562117325,0.89,1.42,3.15,6.24,0.9,2.36
3129,3095,3095,3128,24141,2025-04-13,4,15,171,155,207,3,5,13,9,9,9,2,-4,4,3,0.44,0.33,1.44,1.0,0.33,0.22,3,2,28.95,229,3.33,3.44,12.56,15.78,51.78,44.11,3.22,2.0,1.67,0.78,357.67,326.78,1528.9,1393.5,1.3474140979934786,0.9384879432951848,0.66,0.93,3.24,2.9,1.0,1.25
3130,3094,3094,3126,24139,2025-04-13,4,15,59,321,234,6,7,6,5,9,8,-7,-9,3,2,0.33,0.25,0.67,0.63,0.11,0.13,1,1,30.59,40,2.44,2.63,12.33,13.75,39.67,45.75,2.56,3.25,2.22,1.44,249.44,248.33,1400.11,1331.82,1.172834461708693,1.0267528754988924,0.63,0.67,3.44,3.22,1.16,0.44
3131,3093,3093,3125,24138,2025-04-13,4,15,156,172,198,6,8,6,4,9,9,-8,-12,3,1,0.33,0.11,0.67,0.44,0.11,0.11,1,1,30.81,58,2.89,3.67,13.78,16.11,50.11,41.44,2.22,2.89,2.0,1.78,325.67,255.33,1410.65,1394.42,1.1954002160306618,0.987062819010073,1.21,0.93,3.2,3.4,1.2,1.13
3132,3092,3092,3124,16000,2025-04-13,4,7,180,174,247,6,2,14,19,10,10,-4,11,2,4,0.2,0.4,1.4,1.9,0.4,0.5,4,5,23.59,181,3.5,2.3,10.7,9.5,43.5,58.2,3.5,5.6,1.0,0.8,298.2,448.0,1496.01,1841.79,1.1313594740807429,1.4823305022762254,0.58,1.2,3.52,5.84,0.96,2.36
3133,3096,3096,3129,24142,2025-04-13,4,15,316,389,234,4,6,14,8,9,9,1,-12,2,2,0.22,0.22,1.56,0.89,0.44,0.22,4,2,30.59,40,2.22,4.22,14.0,13.0,46.33,46.22,4.11,3.11,1.78,4.25,323.11,392.0,1542.03,1507.58,1.6950958497766486,0.814520578175155,0.65,0.83,3.2,3.35,1.0,0.95
3106,3104,3104,3107,7216,2025-04-13,4,17,340,376,157,3,7,19,12,12,12,1,-5,4,6,0.33,0.5,1.58,1.0,0.42,0.17,5,2,27.27,272,2.92,2.67,14.0,11.92,52.75,48.58,3.75,2.42,1.25,2.0,360.83,301.08,1560.27,1422.77,1.38025883271911,0.8704055056073081,0.74,0.51,3.44,2.5,1.32,0.7
3121,3091,3091,3123,15999,2025-04-13,4,7,343,16,367,1,8,30,6,10,10,29,-16,0,3,0.0,0.3,3.0,0.6,1.0,0.1,10,1,21.3,542,1.5,2.9,7.6,11.1,71.7,39.7,7.9,3.3,1.2,0.6,649.3,259.0,1907.73,1388.8,3.475123571527189,0.378681550507029,0.95,1.0,7.32,3.6,2.52,0.7
3105,3103,3103,3105,7214,2025-04-13,4,17,227,318,116,3,4,18,17,12,12,5,0,3,8,0.25,0.67,1.5,1.42,0.42,0.25,5,3,30.35,161,2.67,3.75,12.25,14.08,42.83,51.5,2.75,3.25,1.58,1.67,292.25,350.0,1461.25,1458.49,1.530102680642114,0.8874921137613918,0.72,0.49,2.76,3.0,0.92,0.75
3107,3076,3076,3118,15994,2025-04-13,4,7,514,9,288,2,2,12,22,10,9,1,13,3,1,0.3,0.11,1.2,2.44,0.3,0.78,3,7,15.01,73,3.4,1.89,11.5,9.44,43.0,61.67,2.1,5.44,1.25,1.1,429.0,501.8,1464.36,1667.75,0.9709736680713158,1.775160386008535,0.53,1.71,3.53,7.79,1.13,3.58
3103,3105,3105,3103,4066,2025-04-13,4,12,312,300,442,2,1,20,17,9,9,9,10,2,2,0.22,0.22,2.22,1.89,0.67,0.56,6,5,22.45,339,2.44,3.67,12.89,11.44,57.89,56.78,5.0,4.89,2.11,1.78,426.0,512.44,1713.66,1571.07,1.4623071866730082,1.1597561196646744,1.76,0.91,4.3,3.3,1.7,1.6
3104,3107,3107,3076,1441,2025-04-13,4,9,55,494,107,2,2,18,21,11,11,2,1,3,3,0.27,0.27,1.64,1.91,0.45,0.55,5,6,25.59,300,2.64,2.91,12.0,11.45,51.36,45.36,4.82,4.64,1.73,2.45,402.0,375.73,1607.76,1672.43,1.418143279553965,1.177766160227924,1.37,1.32,4.32,3.56,1.28,1.28
3076,3118,3118,3088,3739,2025-04-13,4,18,219,188,496,12,12,9,6,10,10,-9,-14,0,3,0.0,0.3,0.9,0.6,0.3,0.1,3,1,28.11,446,3.1,2.5,13.2,12.4,40.2,40.3,2.3,2.9,1.2,1.5,289.3,276.7,1509.73,1540.58,1.5607524667385364,0.8792823102144829,1.43,1.07,3.13,3.7,1.73,1.1
3077,3117,3117,3086,3737,2025-04-13,4,18,471,307,45,6,6,16,14,10,9,0,5,1,2,0.1,0.22,1.6,1.56,0.5,0.44,5,4,28.19,152,3.3,2.33,14.2,10.11,45.4,55.56,3.1,5.56,1.5,0.89,332.5,453.78,1587.99,1740.58,1.2687411564969913,1.211362496659068,0.93,1.88,3.27,5.6,1.4,2.2
3078,3116,3116,3085,1450,2025-04-13,4,9,36,484,107,3,7,20,8,11,11,9,-14,5,2,0.45,0.18,1.82,0.73,0.45,0.18,5,2,25.59,300,2.64,3.64,9.91,14.18,50.55,43.0,4.18,1.82,1.64,1.82,452.73,307.36,1743.5,1508.1,1.7791141212976282,0.7083109483165551,1.4,0.93,4.32,3.76,1.68,1.48
3079,3115,3115,3084,1449,2025-04-13,4,9,382,293,381,3,2,12,18,11,11,-2,2,3,3,0.27,0.27,1.09,1.64,0.27,0.45,3,5,27.15,335,2.45,3.0,12.18,11.73,59.82,45.82,4.0,3.91,2.27,1.36,440.36,323.18,1603.82,1589.36,1.2233849438819804,1.2541116596901078,1.53,1.09,4.64,4.44,1.64,1.12
3080,3114,3114,3083,1448,2025-04-13,4,9,11,381,174,8,1,10,24,11,11,-6,10,1,3,0.09,0.27,0.91,2.18,0.27,0.64,3,7,25.32,8,2.82,2.0,15.18,9.73,43.09,58.09,3.55,5.55,2.9,2.18,275.1,555.18,1519.72,1866.09,1.1852639425220766,1.6780145744017376,1.04,1.5,3.6,4.56,1.0,1.76
3081,3108,3108,3077,1442,2025-04-13,4,9,483,422,65,9,5,7,15,11,11,-9,-3,4,3,0.36,0.27,0.64,1.36,0.09,0.36,1,4,26.41,253,2.18,3.0,11.91,12.82,44.73,54.27,2.55,4.18,2.9,2.18,353.0,394.0,1473.9,1543.42,1.1804329769075756,1.3266293087886123,1.2,1.15,3.92,3.96,1.36,1.32
3082,3112,3112,3081,1446,2025-04-13,4,9,189,264,65,9,6,9,9,10,11,-1,-6,6,3,0.6,0.27,0.9,0.82,0.1,0.18,1,2,26.41,253,2.0,3.09,16.7,12.09,43.8,55.73,3.2,4.36,3.2,0.82,211.5,458.0,1494.7,1440.2,1.3109791369070882,1.032759075859356,1.05,0.73,3.52,4.12,1.0,1.36
3083,3111,3111,3080,1445,2025-04-13,4,9,337,193,381,4,7,18,12,11,11,0,-3,3,3,0.27,0.27,1.64,1.09,0.45,0.27,5,3,27.15,335,3.45,2.09,12.91,11.18,44.27,57.55,3.36,3.36,2.36,2.82,273.27,508.0,1556.54,1632.42,1.3376663847516126,0.977661410200256,0.94,0.96,3.08,4.08,1.04,1.2
3084,3110,3110,3079,1444,2025-04-13,4,9,271,45,148,4,1,11,30,11,11,-3,27,5,0,0.45,0.0,1.0,2.73,0.18,0.91,2,10,27.15,417,3.45,1.73,13.18,8.64,43.64,65.73,2.27,7.09,2.55,1.82,311.0,538.09,1498.94,1826.59,0.7209148952689053,2.5516408457477717,0.72,1.99,3.64,5.68,1.32,1.92
3085,3109,3109,3078,1443,2025-04-13,4,9,98,154,148,6,5,13,10,11,11,-3,-9,1,1,0.09,0.09,1.18,0.91,0.36,0.27,4,3,27.15,417,2.18,4.09,11.36,13.55,53.82,42.55,4.36,2.0,1.91,1.0,487.91,298.45,1551.26,1551.96,1.5110350855167505,0.978733010084612,1.39,0.94,4.0,3.56,0.92,1.4
3086,3119,3119,3089,3740,2025-04-13,4,18,487,314,506,11,13,8,8,10,10,-8,-3,2,5,0.2,0.5,0.8,0.8,0.2,0.1,2,1,28.19,152,3.3,2.3,11.5,14.3,44.2,46.5,3.3,2.4,1.5,0.7,311.1,362.9,1515.52,1592.23,1.1636858902137073,1.0248722378797466,0.83,0.65,3.88,3.4,1.44,1.07
3088,3120,3120,3087,3738,2025-04-13,4,18,323,151,485,1,9,25,11,10,10,13,-2,1,5,0.1,0.5,2.5,1.1,0.8,0.2,8,2,30.13,35,2.2,2.2,11.5,15.2,48.9,36.4,4.1,2.3,1.78,1.5,434.67,244.1,1752.71,1525.29,1.8509724076493064,0.654190945552497,1.51,0.76,4.73,3.33,1.73,1.2
3089,3127,3127,3097,4060,2025-04-13,4,12,322,348,457,5,1,10,23,9,9,-1,20,4,2,0.44,0.22,1.11,2.56,0.22,0.78,2,7,26.09,256,3.11,2.33,11.89,8.89,44.56,67.56,4.56,7.89,1.11,2.56,366.22,684.56,1465.9,1715.63,0.8570372317792163,2.102076416717714,1.08,2.87,4.3,7.9,1.1,3.1
3087,3113,3113,3082,1447,2025-04-13,4,9,33,379,96,4,5,18,15,11,10,6,2,3,3,0.27,0.3,1.64,1.5,0.45,0.4,5,4,26.26,333,2.09,3.0,13.0,14.2,47.64,48.5,3.36,3.8,1.91,1.7,357.18,327.8,1648.6,1521.7,1.3882589677305606,1.0472590285627572,1.48,0.95,4.04,3.52,1.48,1.16
3091,3123,3123,3101,4064,2025-04-13,4,12,409,73,440,7,4,7,13,9,9,-16,-2,1,1,0.11,0.11,0.78,1.44,0.22,0.44,2,4,23.67,400,3.22,2.33,14.33,13.67,44.11,48.67,3.33,3.56,1.89,1.33,332.44,351.56,1452.17,1443.32,1.0483879413714188,1.5455407742297382,0.87,1.17,2.5,3.9,0.8,1.2
3102,3121,3121,3091,3742,2025-04-13,4,18,175,349,469,3,12,19,9,10,10,12,-2,4,6,0.4,0.6,1.9,0.9,0.5,0.1,5,1,26.6,130,3.5,2.8,11.9,10.2,54.8,45.8,5.5,4.2,2.2,1.2,404.1,355.7,1643.17,1556.97,1.5201232320123486,0.6823419517804435,1.28,0.67,3.53,3.28,1.33,1.28
3101,3106,3106,3104,4067,2025-04-13,4,12,39,285,455,5,2,10,14,9,9,-5,2,1,2,0.11,0.22,1.11,1.56,0.33,0.44,3,4,26.38,297,3.44,3.56,12.22,12.56,46.22,54.22,4.11,5.0,1.89,2.33,339.44,425.44,1470.79,1617.0,1.2349092362655023,1.3134026729874744,1.76,2.33,4.2,4.9,2.0,2.2
3100,3133,3133,3096,4059,2025-04-13,4,12,464,278,571,6,3,9,17,9,9,-1,7,3,2,0.33,0.22,1.0,1.89,0.22,0.56,2,5,23.18,625,1.89,3.22,13.78,12.11,48.33,57.33,3.78,4.56,0.89,2.0,372.44,485.56,1448.48,1668.62,1.108557876928643,1.4982144562038038,1.72,1.66,3.6,4.6,1.2,2.1
3090,3122,3122,3102,4065,2025-04-13,4,12,266,388,447,8,4,6,11,9,9,-13,1,0,2,0.0,0.22,0.67,1.22,0.22,0.33,2,3,29.3,210,3.44,2.22,11.67,13.11,40.44,47.44,2.56,4.89,2.11,1.11,298.0,359.89,1446.65,1496.31,1.083879202317376,1.4137110170499705,0.56,1.27,1.4,4.1,0.2,1.4
3098,3131,3131,3093,3744,2025-04-13,4,18,248,267,13,4,11,18,8,10,10,10,-15,6,2,0.6,0.2,1.8,0.8,0.4,0.2,4,2,27.34,383,1.8,3.2,11.6,11.0,61.6,42.9,3.7,3.9,1.4,1.6,560.2,308.5,1696.53,1523.1,1.7481451904805605,0.6878537827468302,1.91,0.85,4.33,5.47,1.8,1.8
3097,3130,3130,3094,3745,2025-04-13,4,18,236,86,491,2,10,21,9,10,10,11,-9,3,3,0.3,0.3,2.1,0.9,0.6,0.2,6,2,29.53,443,2.5,2.8,11.2,13.8,61.0,45.4,5.2,2.7,2.6,1.3,521.8,308.9,1765.96,1578.62,1.7829985200613416,0.6697053065110657,2.07,0.9,5.4,2.65,2.33,1.15
3099,3132,3132,3092,3743,2025-04-13,4,18,265,394,500,3,8,19,13,10,10,9,-1,1,4,0.1,0.4,1.9,1.3,0.6,0.3,6,3,28.54,382,2.0,3.3,12.6,11.1,52.7,60.2,4.9,4.3,1.3,1.4,399.1,490.2,1645.2,1588.18,1.6611599937818762,0.8045182552792519,1.48,1.62,4.47,4.33,2.07,1.47
3095,3128,3128,3099,4062,2025-04-13,4,12,22,313,450,5,6,7,4,9,9,-6,-21,4,1,0.44,0.11,0.78,0.44,0.11,0.11,1,1,23.67,400,4.0,3.11,11.78,12.89,42.67,46.56,3.22,3.56,1.78,1.89,330.78,350.67,1384.0,1441.26,1.4879336142074633,0.852133554423863,1.19,0.92,3.2,2.7,1.5,1.0
3094,3126,3126,3098,4061,2025-04-13,4,12,274,387,433,2,2,14,14,9,9,3,2,5,2,0.56,0.22,1.56,1.56,0.33,0.44,3,4,25.13,81,2.67,3.78,15.89,10.56,55.89,45.44,4.67,3.89,3.11,1.44,412.11,352.11,1568.31,1509.58,1.2262389669517626,1.191066038398516,1.26,1.43,4.2,4.2,1.3,1.9
3093,3125,3125,3090,3741,2025-04-13,4,18,110,461,493,10,8,9,14,10,10,-9,0,3,2,0.3,0.2,0.9,1.4,0.2,0.4,2,4,28.54,382,2.2,3.9,12.5,10.9,54.7,47.7,4.3,3.7,1.8,1.5,442.3,383.0,1560.2,1576.24,1.1113214914449727,1.3861851870294253,0.73,1.09,4.3,3.4,1.4,1.2
3092,3124,3124,3100,4063,2025-04-13,4,12,444,326,458,3,3,13,13,9,9,2,9,4,4,0.44,0.44,1.44,1.44,0.33,0.33,3,3,26.09,256,4.22,4.56,12.78,10.44,47.89,48.0,5.89,5.67,1.22,2.11,379.11,389.33,1498.38,1513.47,1.0904240003657082,1.2108621677586962,1.72,1.69,5.0,5.6,1.9,2.1
3096,3129,3129,3095,3746,2025-04-13,4,18,31,62,261,3,6,19,12,10,9,12,0,1,6,0.1,0.67,1.9,1.33,0.6,0.22,6,2,28.51,411,2.6,1.89,12.5,15.33,57.1,60.22,5.8,4.11,0.9,1.9,473.8,407.8,1592.56,1521.48,1.7888694490763095,0.7396238786358347,2.01,1.09,5.33,4.86,2.27,1.43
3145,3139,3139,3140,18576,2025-04-18,4,4,341,270,598,6,1,14,23,12,12,0,11,5,5,0.42,0.42,1.17,1.92,0.25,0.5,3,6,22.88,480,3.0,1.42,9.0,12.58,47.0,59.33,3.5,4.83,2.0,1.5,346.75,494.08,1472.1,1532.11,1.156276286266811,1.4432267056816876,0.92,1.32,3.6,4.45,1.0,1.14
3144,3134,3134,3145,18581,2025-04-18,4,4,449,228,581,9,6,13,14,12,12,0,-2,4,5,0.33,0.42,1.08,1.17,0.25,0.25,3,3,21.57,306,2.83,3.33,9.75,10.75,60.58,52.58,2.83,3.58,1.08,2.0,455.17,426.92,1425.81,1463.07,1.4142226754748068,1.034958423570354,0.72,0.49,3.59,3.35,1.32,0.88
3143,3135,3135,3144,18580,2025-04-18,4,4,443,424,642,7,5,12,15,12,12,-4,-5,3,3,0.25,0.25,1.0,1.25,0.25,0.33,3,4,24.83,78,4.0,1.67,11.67,12.0,45.33,45.17,3.5,3.42,1.92,1.92,332.0,283.58,1388.11,1350.01,1.381347405244324,1.1048957900962917,0.75,0.62,4.05,2.33,1.55,0.42
3141,3138,3138,3142,18578,2025-04-18,4,4,133,284,376,8,8,15,11,12,12,0,-6,3,2,0.25,0.17,1.25,0.92,0.33,0.25,4,3,23.81,641,3.08,3.58,12.5,13.42,42.58,47.25,3.5,3.75,1.25,2.25,270.75,283.75,1407.11,1396.52,1.425837001608976,0.9771835227979128,0.47,0.6,3.87,3.76,0.67,1.48
